ProcessID,BurstTime
1,394
2,388
3,343
4,136
5,390
6,31
7,213
8,64
9,289
10,153
11,13
12,74
13,272
14,374
15,399
16,250
17,142
18,330
19,365
20,191
21,380
22,243
23,270
24,51
25,63
26,232
27,260
28,172
29,148
30,228
31,381
32,255
33,121
34,301
35,249
36,356
37,31
38,59
39,112
40,74
41,10
42,132
43,335
44,358
45,146
46,63
47,107
48,217
49,371
50,83
51,281
52,291
53,143
54,314
55,339
56,268
57,234
58,312
59,335
60,297
61,162
62,149
63,13
64,133
65,54
66,163
67,392
68,107
69,117
70,376
71,157
72,198
73,305
74,356
75,104
76,361
77,141
78,101
79,276
80,350
81,276
82,211
83,316
84,11
85,317
86,167
87,133
88,279
89,238
90,20
91,181
92,288
93,330
94,80
95,71
96,106
97,179
98,332
99,344
100,264
101,241
102,82
103,182
104,43
105,283
106,144
107,277
108,159
109,357
110,165
111,174
112,10
113,22
114,255
115,313
116,246
117,365
118,251
119,184
120,172
121,65
122,304
123,265
124,304
125,18
126,231
127,244
128,398
129,338
130,159
131,39
132,369
133,130
134,399
135,159
136,298
137,367
138,157
139,344
140,55
141,304
142,11
143,48
144,137
145,56
146,115
147,29
148,282
149,153
150,182
151,345
152,65
153,281
154,199
155,271
156,364
157,51
158,78
159,97
160,315
161,57
162,62
163,114
164,361
165,17
166,226
167,251
168,150
169,378
170,247
171,75
172,47
173,342
174,85
175,276
176,129
177,97
178,222
179,13
180,284
181,110
182,216
183,294
184,107
185,384
186,212
187,97
188,160
189,136
190,200
191,322
192,26
193,323
194,62
195,85
196,294
197,216
198,251
199,363
200,377
201,174
202,272
203,199
204,296
205,17
206,207
207,84
208,85
209,141
210,208
211,270
212,36
213,78
214,399
215,342
216,92
217,128
218,207
219,106
220,136
221,119
222,31
223,201
224,260
225,173
226,271
227,116
228,25
229,331
230,327
231,194
232,392
233,44
234,214
235,303
236,123
237,209
238,333
239,292
240,177
241,26
242,342
243,147
244,60
245,256
246,362
247,387
248,19
249,282
250,314
251,166
252,110
253,26
254,45
255,88
256,76
257,154
258,111
259,369
260,44
261,153
262,24
263,111
264,308
265,296
266,346
267,369
268,343
269,207
270,316
271,322
272,276
273,231
274,206
275,265
276,28
277,248
278,360
279,372
280,381
281,98
